WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Africa,2019,440000,Algeria
Africa,2019,440000,Angola
Africa,2019,440000,Benin
Africa,2019,440000,Botswana
Africa,2019,440000,Burkina Faso
Africa,2019,440000,Burundi
Africa,2019,440000,Cabo Verde
Africa,2019,440000,Cameroon
Africa,2019,440000,Central African Republic
Africa,2019,440000,Chad
Africa,2019,440000,Comoros
Africa,2019,440000,Congo
Africa,2019,440000,Cote d'Ivoire
Africa,2019,440000,Democratic Republic of the Congo
Africa,2019,440000,Equatorial Guinea
Africa,2019,440000,Eritrea
Africa,2019,440000,Eswatini
Africa,2019,440000,Ethiopia
Africa,2019,440000,Gabon
Africa,2019,440000,Gambia
Africa,2019,440000,Ghana
Africa,2019,440000,Guinea
Africa,2019,440000,Guinea-Bissau
Africa,2019,440000,Kenya
Africa,2019,440000,Lesotho
Africa,2019,440000,Liberia
Africa,2019,440000,Madagascar
Africa,2019,440000,Malawi
Africa,2019,440000,Mali
Africa,2019,440000,Mauritania
Africa,2019,440000,Mauritius
Africa,2019,440000,Mozambique
Africa,2019,440000,Namibia
Africa,2019,440000,Niger
Africa,2019,440000,Nigeria
Africa,2019,440000,Rwanda
Africa,2019,440000,Sao Tome and Principe
Africa,2019,440000,Senegal
Africa,2019,440000,Seychelles
Africa,2019,440000,Sierra Leone
Africa,2019,440000,South Africa
Africa,2019,440000,South Sudan
Africa,2019,440000,Sudan (Former)
Africa,2019,440000,Togo
Africa,2019,440000,Uganda
Africa,2019,440000,United Republic of Tanzania
Africa,2019,440000,Zambia
Africa,2019,440000,Zimbabwe
Africa,2018,460000,Algeria
Africa,2018,460000,Angola
Africa,2018,460000,Benin
Africa,2018,460000,Botswana
Africa,2018,460000,Burkina Faso
Africa,2018,460000,Burundi
Africa,2018,460000,Cabo Verde
Africa,2018,460000,Cameroon
Africa,2018,460000,Central African Republic
Africa,2018,460000,Chad
Africa,2018,460000,Comoros
Africa,2018,460000,Congo
Africa,2018,460000,Cote d'Ivoire
Africa,2018,460000,Democratic Republic of the Congo
Africa,2018,460000,Equatorial Guinea
Africa,2018,460000,Eritrea
Africa,2018,460000,Eswatini
Africa,2018,460000,Ethiopia
Africa,2018,460000,Gabon
Africa,2018,460000,Gambia
Africa,2018,460000,Ghana
Africa,2018,460000,Guinea
Africa,2018,460000,Guinea-Bissau
Africa,2018,460000,Kenya
Africa,2018,460000,Lesotho
Africa,2018,460000,Liberia
Africa,2018,460000,Madagascar
Africa,2018,460000,Malawi
Africa,2018,460000,Mali
Africa,2018,460000,Mauritania
Africa,2018,460000,Mauritius
Africa,2018,460000,Mozambique
Africa,2018,460000,Namibia
Africa,2018,460000,Niger
Africa,2018,460000,Nigeria
