WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Africa,2019,970000,0.94,0.77,1.11,Algeria
Africa,2019,970000,0.94,0.77,1.11,Angola
Africa,2019,970000,0.94,0.77,1.11,Benin
Africa,2019,970000,0.94,0.77,1.11,Botswana
Africa,2019,970000,0.94,0.77,1.11,Burkina Faso
Africa,2019,970000,0.94,0.77,1.11,Burundi
Africa,2019,970000,0.94,0.77,1.11,Cabo Verde
Africa,2019,970000,0.94,0.77,1.11,Cameroon
Africa,2019,970000,0.94,0.77,1.11,Central African Republic
Africa,2019,970000,0.94,0.77,1.11,Chad
Africa,2019,970000,0.94,0.77,1.11,Comoros
Africa,2019,970000,0.94,0.77,1.11,Congo
Africa,2019,970000,0.94,0.77,1.11,Cote d'Ivoire
Africa,2019,970000,0.94,0.77,1.11,Democratic Republic of the Congo
Africa,2019,970000,0.94,0.77,1.11,Equatorial Guinea
Africa,2019,970000,0.94,0.77,1.11,Eritrea
Africa,2019,970000,0.94,0.77,1.11,Eswatini
Africa,2019,970000,0.94,0.77,1.11,Ethiopia
Africa,2019,970000,0.94,0.77,1.11,Gabon
Africa,2019,970000,0.94,0.77,1.11,Gambia
Africa,2019,970000,0.94,0.77,1.11,Ghana
Africa,2019,970000,0.94,0.77,1.11,Guinea
Africa,2019,970000,0.94,0.77,1.11,Guinea-Bissau
Africa,2019,970000,0.94,0.77,1.11,Kenya
Africa,2019,970000,0.94,0.77,1.11,Lesotho
Africa,2019,970000,0.94,0.77,1.11,Liberia
Africa,2019,970000,0.94,0.77,1.11,Madagascar
Africa,2019,970000,0.94,0.77,1.11,Malawi
Africa,2019,970000,0.94,0.77,1.11,Mali
Africa,2019,970000,0.94,0.77,1.11,Mauritania
Africa,2019,970000,0.94,0.77,1.11,Mauritius
Africa,2019,970000,0.94,0.77,1.11,Mozambique
Africa,2019,970000,0.94,0.77,1.11,Namibia
Africa,2019,970000,0.94,0.77,1.11,Niger
Africa,2019,970000,0.94,0.77,1.11,Nigeria
Africa,2019,970000,0.94,0.77,1.11,Rwanda
Africa,2019,970000,0.94,0.77,1.11,Sao Tome and Principe
Africa,2019,970000,0.94,0.77,1.11,Senegal
Africa,2019,970000,0.94,0.77,1.11,Seychelles
Africa,2019,970000,0.94,0.77,1.11,Sierra Leone
Africa,2019,970000,0.94,0.77,1.11,South Africa
Africa,2019,970000,0.94,0.77,1.11,South Sudan
Africa,2019,970000,0.94,0.77,1.11,Sudan (Former)
Africa,2019,970000,0.94,0.77,1.11,Togo
Africa,2019,970000,0.94,0.77,1.11,Uganda
Africa,2019,970000,0.94,0.77,1.11,United Republic of Tanzania
Africa,2019,970000,0.94,0.77,1.11,Zambia
Africa,2019,970000,0.94,0.77,1.11,Zimbabwe
Africa,2018,1000000,1,0.82,1.18,Algeria
Africa,2018,1000000,1,0.82,1.18,Angola
Africa,2018,1000000,1,0.82,1.18,Benin
Africa,2018,1000000,1,0.82,1.18,Botswana
Africa,2018,1000000,1,0.82,1.18,Burkina Faso
Africa,2018,1000000,1,0.82,1.18,Burundi
Africa,2018,1000000,1,0.82,1.18,Cabo Verde
Africa,2018,1000000,1,0.82,1.18,Cameroon
Africa,2018,1000000,1,0.82,1.18,Central African Republic
Africa,2018,1000000,1,0.82,1.18,Chad
Africa,2018,1000000,1,0.82,1.18,Comoros
Africa,2018,1000000,1,0.82,1.18,Congo
Africa,2018,1000000,1,0.82,1.18,Cote d'Ivoire
Africa,2018,1000000,1,0.82,1.18,Democratic Republic of the Congo
Africa,2018,1000000,1,0.82,1.18,Equatorial Guinea
Africa,2018,1000000,1,0.82,1.18,Eritrea
Africa,2018,1000000,1,0.82,1.18,Eswatini
Africa,2018,1000000,1,0.82,1.18,Ethiopia
Africa,2018,1000000,1,0.82,1.18,Gabon
Africa,2018,1000000,1,0.82,1.18,Gambia
Africa,2018,1000000,1,0.82,1.18,Ghana
Africa,2018,1000000,1,0.82,1.18,Guinea
Africa,2018,1000000,1,0.82,1.18,Guinea-Bissau
Africa,2018,1000000,1,0.82,1.18,Kenya
Africa,2018,1000000,1,0.82,1.18,Lesotho
Africa,2018,1000000,1,0.82,1.18,Liberia
Africa,2018,1000000,1,0.82,1.18,Madagascar
Africa,2018,1000000,1,0.82,1.18,Malawi
Africa,2018,1000000,1,0.82,1.18,Mali
Africa,2018,1000000,1,0.82,1.18,Mauritania
Africa,2018,1000000,1,0.82,1.18,Mauritius
Africa,2018,1000000,1,0.82,1.18,Mozambique
Africa,2018,1000000,1,0.82,1.18,Namibia
Africa,2018,1000000,1,0.82,1.18,Niger
Africa,2018,1000000,1,0.82,1.18,Nigeria
Africa,2018,1000000,1,0.82,1.18,Rwanda
Africa,2018,1000000,1,0.82,1.18,Sao Tome and Principe
Africa,2018,1000000,1,0.82,1.18,Senegal
Africa,2018,1000000,1,0.82,1.18,Seychelles
Africa,2018,1000000,1,0.82,1.18,Sierra Leone
Africa,2018,1000000,1,0.82,1.18,South Africa
Africa,2018,1000000,1,0.82,1.18,South Sudan
Africa,2018,1000000,1,0.82,1.18,Sudan (Former)
Africa,2018,1000000,1,0.82,1.18,Togo
Africa,2018,1000000,1,0.82,1.18,Uganda
Africa,2018,1000000,1,0.82,1.18,United Republic of Tanzania
Africa,2018,1000000,1,0.82,1.18,Zambia
Africa,2018,1000000,1,0.82,1.18,Zimbabwe
Africa,2017,1100000,1.09,0.9,1.29,Algeria
Africa,2017,1100000,1.09,0.9,1.29,Angola
Africa,2017,1100000,1.09,0.9,1.29,Benin
Africa,2017,1100000,1.09,0.9,1.29,Botswana
Africa,2017,1100000,1.09,0.9,1.29,Burkina Faso
Africa,2017,1100000,1.09,0.9,1.29,Burundi
Africa,2017,1100000,1.09,0.9,1.29,Cabo Verde
Africa,2017,1100000,1.09,0.9,1.29,Cameroon
Africa,2017,1100000,1.09,0.9,1.29,Central African Republic
Africa,2017,1100000,1.09,0.9,1.29,Chad
Africa,2017,1100000,1.09,0.9,1.29,Comoros
Africa,2017,1100000,1.09,0.9,1.29,Congo
Africa,2017,1100000,1.09,0.9,1.29,Cote d'Ivoire
Africa,2017,1100000,1.09,0.9,1.29,Democratic Republic of the Congo
Africa,2017,1100000,1.09,0.9,1.29,Equatorial Guinea
Africa,2017,1100000,1.09,0.9,1.29,Eritrea
Africa,2017,1100000,1.09,0.9,1.29,Eswatini
Africa,2017,1100000,1.09,0.9,1.29,Ethiopia
Africa,2017,1100000,1.09,0.9,1.29,Gabon
Africa,2017,1100000,1.09,0.9,1.29,Gambia
Africa,2017,1100000,1.09,0.9,1.29,Ghana
Africa,2017,1100000,1.09,0.9,1.29,Guinea
Africa,2017,1100000,1.09,0.9,1.29,Guinea-Bissau
Africa,2017,1100000,1.09,0.9,1.29,Kenya
Africa,2017,1100000,1.09,0.9,1.29,Lesotho
Africa,2017,1100000,1.09,0.9,1.29,Liberia
Africa,2017,1100000,1.09,0.9,1.29,Madagascar
Africa,2017,1100000,1.09,0.9,1.29,Malawi
Africa,2017,1100000,1.09,0.9,1.29,Mali
Africa,2017,1100000,1.09,0.9,1.29,Mauritania
Africa,2017,1100000,1.09,0.9,1.29,Mauritius
Africa,2017,1100000,1.09,0.9,1.29,Mozambique
Africa,2017,1100000,1.09,0.9,1.29,Namibia
Africa,2017,1100000,1.09,0.9,1.29,Niger
Africa,2017,1100000,1.09,0.9,1.29,Nigeria
Africa,2017,1100000,1.09,0.9,1.29,Rwanda
Africa,2017,1100000,1.09,0.9,1.29,Sao Tome and Principe
Africa,2017,1100000,1.09,0.9,1.29,Senegal
Africa,2017,1100000,1.09,0.9,1.29,Seychelles
Africa,2017,1100000,1.09,0.9,1.29,Sierra Leone
Africa,2017,1100000,1.09,0.9,1.29,South Africa
Africa,2017,1100000,1.09,0.9,1.29,South Sudan
Africa,2017,1100000,1.09,0.9,1.29,Sudan (Former)
Africa,2017,1100000,1.09,0.9,1.29,Togo
Africa,2017,1100000,1.09,0.9,1.29,Uganda
Africa,2017,1100000,1.09,0.9,1.29,United Republic of Tanzania
Africa,2017,1100000,1.09,0.9,1.29,Zambia
Africa,2017,1100000,1.09,0.9,1.29,Zimbabwe
Africa,2016,1100000,1.17,0.97,1.38,Algeria
Africa,2016,1100000,1.17,0.97,1.38,Angola
Africa,2016,1100000,1.17,0.97,1.38,Benin
Africa,2016,1100000,1.17,0.97,1.38,Botswana
Africa,2016,1100000,1.17,0.97,1.38,Burkina Faso
Africa,2016,1100000,1.17,0.97,1.38,Burundi
Africa,2016,1100000,1.17,0.97,1.38,Cabo Verde
Africa,2016,1100000,1.17,0.97,1.38,Cameroon
Africa,2016,1100000,1.17,0.97,1.38,Central African Republic
