WHO_region,Year,people having HIV,Countries
Africa,2019,25700000,Algeria
Africa,2019,25700000,Angola
Africa,2019,25700000,Benin
Africa,2019,25700000,Botswana
Africa,2019,25700000,Burkina Faso
Africa,2019,25700000,Burundi
Africa,2019,25700000,Cabo Verde
Africa,2019,25700000,Cameroon
Africa,2019,25700000,Central African Republic
Africa,2019,25700000,Chad
Africa,2019,25700000,Comoros
Africa,2019,25700000,Congo
Africa,2019,25700000,Cote d'Ivoire
Africa,2019,25700000,Democratic Republic of the Congo
Africa,2019,25700000,Equatorial Guinea
Africa,2019,25700000,Eritrea
Africa,2019,25700000,Eswatini
Africa,2019,25700000,Ethiopia
Africa,2019,25700000,Gabon
Africa,2019,25700000,Gambia
Africa,2019,25700000,Ghana
Africa,2019,25700000,Guinea
Africa,2019,25700000,Guinea-Bissau
Africa,2019,25700000,Kenya
Africa,2019,25700000,Lesotho
Africa,2019,25700000,Liberia
Africa,2019,25700000,Madagascar
Africa,2019,25700000,Malawi
Africa,2019,25700000,Mali
Africa,2019,25700000,Mauritania
Africa,2019,25700000,Mauritius
Africa,2019,25700000,Mozambique
Africa,2019,25700000,Namibia
Africa,2019,25700000,Niger
Africa,2019,25700000,Nigeria
Africa,2019,25700000,Rwanda
Africa,2019,25700000,Sao Tome and Principe
Africa,2019,25700000,Senegal
Africa,2019,25700000,Seychelles
Africa,2019,25700000,Sierra Leone
Africa,2019,25700000,South Africa
Africa,2019,25700000,South Sudan
Africa,2019,25700000,Sudan (Former)
Africa,2019,25700000,Togo
Africa,2019,25700000,Uganda
Africa,2019,25700000,United Republic of Tanzania
Africa,2019,25700000,Zambia
Africa,2019,25700000,Zimbabwe
Africa,2018,25300000,Algeria
Africa,2018,25300000,Angola
Africa,2018,25300000,Benin
Africa,2018,25300000,Botswana
Africa,2018,25300000,Burkina Faso
Africa,2018,25300000,Burundi
Africa,2018,25300000,Cabo Verde
Africa,2018,25300000,Cameroon
Africa,2018,25300000,Central African Republic
Africa,2018,25300000,Chad
Africa,2018,25300000,Comoros
Africa,2018,25300000,Congo
Africa,2018,25300000,Cote d'Ivoire
Africa,2018,25300000,Democratic Republic of the Congo
Africa,2018,25300000,Equatorial Guinea
Africa,2018,25300000,Eritrea
Africa,2018,25300000,Eswatini
Africa,2018,25300000,Ethiopia
Africa,2018,25300000,Gabon
Africa,2018,25300000,Gambia
Africa,2018,25300000,Ghana
Africa,2018,25300000,Guinea
Africa,2018,25300000,Guinea-Bissau
Africa,2018,25300000,Kenya
Africa,2018,25300000,Lesotho
Africa,2018,25300000,Liberia
Africa,2018,25300000,Madagascar
Africa,2018,25300000,Malawi
Africa,2018,25300000,Mali
Africa,2018,25300000,Mauritania
Africa,2018,25300000,Mauritius
Africa,2018,25300000,Mozambique
Africa,2018,25300000,Namibia
Africa,2018,25300000,Niger
Africa,2018,25300000,Nigeria
Africa,2018,25300000,Rwanda
Africa,2018,25300000,Sao Tome and Principe
Africa,2018,25300000,Senegal
Africa,2018,25300000,Seychelles
Africa,2018,25300000,Sierra Leone
Africa,2018,25300000,South Africa
Africa,2018,25300000,South Sudan
Africa,2018,25300000,Sudan (Former)
Africa,2018,25300000,Togo
Africa,2018,25300000,Uganda
Africa,2018,25300000,United Republic of Tanzania
Africa,2018,25300000,Zambia
Africa,2018,25300000,Zimbabwe
Africa,2017,24900000,Algeria
Africa,2017,24900000,Angola
Africa,2017,24900000,Benin
Africa,2017,24900000,Botswana
Africa,2017,24900000,Burkina Faso
Africa,2017,24900000,Burundi
Africa,2017,24900000,Cabo Verde
Africa,2017,24900000,Cameroon
Africa,2017,24900000,Central African Republic
Africa,2017,24900000,Chad
Africa,2017,24900000,Comoros
Africa,2017,24900000,Congo
Africa,2017,24900000,Cote d'Ivoire
